index,ACTIVE_INGREDIENT_NAME
5839,potassium (clavulanate de)
5840,potassium acid carbonate
5841,potassium acid phosphate
5842,potassium benzylpenicillin
5843,potassium bicarbonate
5844,potassium biphosphate
5845,potassium bromate
5846,potassium bromide
5847,potassium chlorate
5848,potassium chloride
5849,potassium chloride hemodialys
5850,potassium chloride hemodialysis
5851,potassium citrate
5852,potassium clavulanate
5853,potassium clavulanic acid
5854,potassium clorazepate
5855,potassium d-gluconate
5856,potassium dihydrogen orthophosphate
5857,potassium dihydrogen phosphate
5858,potassium gluconate
5859,potassium hvp amino acid chelate
5860,potassium hvp chelate
5861,potassium hydrogen carbonate
5862,potassium hydrogen glutamate monohydrate
5863,potassium iodide
5864,potassium nitrate
5865,potassium nos
5866,potassium penicillin g
5867,potassium perchlorate
5868,potassium phenoxymethyl penicillin
5869,potassium phosphate
5870,potassium phosphate dibasic
5871,potassium phosphate monobasic
5872,potassium phosphate nos
5873,"potassium phosphate, dibasic"
5874,potassium sorbate
5875,potassium warfarin
5876,potassiumbicarbonate
5877,povidone iodine
5878,povidone-iodine
5879,ppd tuberculin
5880,pramipexol
5881,pramipexole
5882,pramipexole 2hcl
5883,pramipexole dichlorhydrate monohydrate
5884,pramipexole dihydrochloride
5885,pramipexole dihydrochloride monohydrate
5886,pramipexole hcl
5887,pramipexole hydrochloride
5888,pramipexole hydrochloride monohydrate
5889,pramocaine
5890,pramocaine hcl
5891,pramocaine hydrochloride
5892,pramohcl
5893,pramoxine
5894,pramoxine hcl
5895,pramoxine hydrochloride
5896,pravastatin
5897,pravastatin sodium
5898,pravastatine sodique
5899,prazosin
5900,precipitated calcium carbonate
5901,prednicarbate
5902,prednisolon
5903,prednisolone
5904,prednisolone 21-acetate
5905,prednisolone acetate
5906,prednisolone farnesylate
5907,prednisolone palmitate
5908,prednisolone phosphate
5909,prednisolone phosphate disodium
5910,prednisolone sodium phosphate
5911,prednisolone sodium sulfate
5912,prednisolone sodium tetrahydrophtalate
5913,prednisolone val acet
5914,prednisolone val acetate
5915,prednisolone valerate
5916,prednisolone valeroacetate
5917,prednison
5918,prednisone
5919,prednisone 21-acetate
5920,prednisone acetate
5921,predonine
5922,pregabalin
5923,pregabaline
5924,pregnancy-urine hormone
5925,premixed insulin
5926,premtrexed
5927,prilocaine
5928,primaquine
5929,primaquine phosphate
5930,primidone
5931,probenecid
5932,probiotic supplement nos
5933,probiotics
5934,probiotics mix 19
5935,probiotics nos
5936,probucol
5937,procainamide hcl
5938,procainamide hydrochloride
5939,procaine
5940,procaine benzylpenicillin
5941,procaine hydrochloride
5942,procaine penicillin g
5943,procaine phosphate
5944,"procaine, hydrochloride"
5945,procaineglucoside hydrochloride
5946,procarbazine
5947,processed ginger
5948,procetofene
5949,prochlorperazine
5950,prochlorperazine maleate
5951,prochlorperazine mesilate
5952,proconvertin
5953,procyanidolic oligomers
5954,procyclidine hcl
5955,procyclidine hydrochloride
5956,progesteron
5957,progesterone
5958,progesterone heptanoate
5959,proguanil
5960,proguanil hydrochloride
5961,proguanil sulfate
5962,prolase
5963,proline
5964,prometazin
5965,promethazine
5966,promethazine (salt not specified)
5967,promethazine embonate
5968,promethazine hcl
5969,promethazine hibenzate
5970,promethazine hydrobromide
5971,promethazine hydrochloride
5972,promethazine hydroxyethyl chloride
5973,promethazine methylene disalicylate
5974,promethazine methylenedisalicylate
5975,propafenone hcl
5976,propafenone hydrochloride
5977,propanediol
5978,propanetriol
5979,propanoic acid
5980,propanoloic acid
5981,propanolol hcl
5982,proparacaine
5983,"propenoic acid, homopolymer"
5984,propionate de fluticasone
5985,propofol
5986,propoxyphene
5987,propoxyphene hcl
5988,propoxyphene hydrochloride
5989,propoxyphene hydrochloride or propoxyphene napsylate
5990,propoxyphene napsylate
5991,propoxyphene nos
5992,propranolol
5993,propranolol chlorhydrate
5994,propranolol hcl
5995,propranolol hydrochloride
5996,propylene glycol
5997,propylene glycol diacetate
5998,propylene glycol maleate
5999,propyloxypropylene glycol
6000,propylparaben
6001,propylthiouracil
6002,propylthiouracile
6003,prostaglandin e2
6004,prosultiamine
6005,protamine
6006,protamine crystalised insulin aspart
6007,protamine insulin aspart
6008,protamine sulfate
6009,protamine sulphate
6010,protease
6011,protease i
6012,protease ii
6013,protein
6014,protein c
6015,protein c (coagulation inhibitor)
6016,protein c coagulation inhibitor
6017,protein s
6018,proteinase
6019,proteins nos
6020,proteolytic enzyme
6021,prothrombin
6022,"prothrombin complex, activated"
6023,prothrombin nos
6024,providone iodine
6025,proxymetacaine
6026,prozyme 6
6027,prucalopride
6028,prucalopride succinate
6029,prunus serotina
6030,prunus serotina stem bark
6031,pseudoep
6032,pseudoephedr
6033,pseudoephedrine
6034,pseudoephedrine hcl
6035,pseudoephedrine hydrochloride
6036,pseudoephedrinehcl
6037,pseudomonic acid
6038,"psi,psi-carotene"
6039,psi-7977
6040,psyllium fibre
6041,psyllium husk
6042,psyllium husk dry
6043,psyllium husk powder
6044,psyllium husks fiber
6045,psyllium hydrophilic mucilloid
6046,psyllium seed
6047,ptc
6048,ptyalin
6049,purging senna
6050,purified borax
6051,purified cbd
6052,purified lanolin
6053,purified protein derivative of tuberculin
6054,purified sucrose
6055,purified water
6056,purinethiol(6)
6057,purple clover
6058,purple foxglove
6059,pyrazinamid
6060,pyrazinamide
6061,pyridine-3-carboxylic acid
6062,pyridinecarboxamide
6063,pyridinecarboxylic acid
6064,pyridostigmine
6065,pyridostigmine bromide
6066,pyridoxin
6067,pyridoxine
6068,pyridoxine chlorhydrat
6069,pyridoxine dipalmitate
6070,pyridoxine hcl
6071,pyridoxine hydrochloride
6072,pyridoxine oxoglurate
6073,pyridoxine phosphate
6074,"pyridoxine, hydrochloride"
6075,pyridoxinium chloride
6076,pyridoxol hydrochloride
6077,pyrilamine maleate
6078,pyrimethamine
6079,pyrimethamine bitartrate
6080,pyrimethamine hydrochloride
6081,pyrodoxine hydrochloride
6082,pyrogen-free water
6083,pyrridinomethyl tetracycline
6084,quadrivalent influenza vaccine
6085,quadrivalent recombinant influenza vaccine
6086,quetiapin fumarat
6087,quetiapina teva - teva italia s.r.l.
6088,quetiapine
6089,quetiapine fumarate
6090,quetiapine hemifumarate
6091,quinalbarbitone sodium
6092,quinapril
6093,quinapril hcl
6094,quinapril hydrochloride
6095,quinidine
6096,quinidine acid sulfate
6097,quinidine bisulfate
6098,quinidine lactate
6099,quinidine sulfate
6100,quinidine sulfate dihydrate
6101,quinine
6102,quinine sulfate
6103,r-methuil-1ra
6104,r-ondansetron
6105,rabbit anti-human t lymphocyte immunoglobulins
6106,rabbit anti-human thymocyte globulin
6107,rabbit anti-human thymocyte immunoglobulin
6108,rabbit antithymocyte immunoglobulin
6109,rabbit human t lymphocyte immunoglobulin
6110,rabeprazole
6111,rabeprazole sodium
6112,racementhol
6113,racemethionine
6114,racemic ephedrine
6115,racemic ephedrine sulfate
6116,racemic epinephrine hydrochloride
6117,racemic lactic acid
6118,racephedrine
6119,racephedrine sulfate
6120,racepinephrine hydrochloride
6121,radiation therapy
6122,radiopharmaceutical
6123,radiopharmaceuticals
6124,radium 223
6125,radium ra 223 dichloride
6126,radium-223 dichloride
6127,radix ginseng
6128,raloxifene hydrochloride
6129,raltegravir
6130,ramipril
6131,ranibizumab
6132,ranibizumab eqrn
6133,ranitidine
6134,ranitidine hcl
6135,ranitidine hydrochloride
6136,rapamycin
6137,rasburicase
6138,ravulizumab
6139,recom human gm-csf
6140,recombinant activated coagulation factor viii
6141,recombinant coagulation factor viia
6142,recombinant factor vii activated
6143,recombinant factor viia
6144,recombinant human activated protein c (rhapc)
6145,recombinant human alpha-l-iduronidase
6146,recombinant human chorionic gonadotropin (rhcg)
6147,recombinant human erythropoietin
6148,recombinant human hyaluronidase (rhuph20)
6149,recombinant human hyaluronidase enzyme ph20
6150,recombinant human hyaluronidase ph20
6151,recombinant human insulin
6152,recombinant human interleukin-2 (125ala)
6153,recombinant neisseria meningitidis group b fhbp fusion protein
6154,recombinant neisseria meningitidis group b nada protein
6155,recombinant neisseria meningitidis group b nhba fusion protein
6156,recombinant varicella zoster virus surface glycoprotein e
6157,recombinat methionyl human interleukin-1 receptor antagonist
6158,rectified alcohol
6159,rectified turpentine oil
6160,red blood cells
6161,red blood cells leukocytes reduced
6162,"red blood cells, concentrated"
6163,"red blood cells, leucocyte depleted"
6164,red clover
6165,red clover flower dry
6166,red clover flower powder
6167,refined olive oil
6168,refined soya-bean oil
6169,refined sugar
6170,refined wax
6171,refined wool fat
6172,regorafenib
6173,remdesivir
6174,remifentanil
6175,ren
6176,repaglinide
6177,reserpine
6178,reserpine hydrochloride
6179,resorcin
6180,resorcinol
6181,resveratrol
6182,reteplase
6183,retinoic acid
6184,retinol
6185,retinol acetate
6186,retinol palmitate
6187,"retinol, hexadecanoate"
6188,"retinol, palmitate"
6189,retinolpalmitat
6190,retinyl acetate
6191,retinyl palmitate
6192,rezafungin
6193,rfviia
6194,rfviii purified protein
6195,rg7446
6196,rh-alpha-l-iduronidase
6197,rhamnus cathartica
6198,rhamnus frangula
6199,rhamnus frangula bark
6200,rhamnus frangula bark dry extract
6201,rhamnus frangula dry extract
6202,rhamnus frangula extract
6203,rhamnus frangula powder
6204,rhamnus frangula tincture
6205,rhamnus purshiana
6206,rhamnus purshiana bark
6207,rhamnus purshiana bark fluid extract
6208,rhamnus purshiana dry extract
6209,rhamnus purshiana extract
6210,rhamnus purshiana powder
6211,rhamnus purshiana stem bark
6212,rhamus frangula
6213,rho d immune globulin human
6214,rhuepo-alfa
6215,rhumab 2c4
6216,rhuph20
6217,rhutnfr:fc
6218,ribavirin
6219,riboflav
6220,riboflavin
6221,riboflavin 5'-phosphate sodium
6222,riboflavin phosphate
6223,riboflavin phosphate sodium
6224,riboflavin sodium phosphate
6225,riboflavin sodium phosphate dihydrate
6226,riboflavin tetrabutyrate
6227,riboflavin tetranicotinate
6228,"riboflavin, sodium phosphate"
6229,riboflavin-5-phosphate
6230,riboflavine
6231,riboflavine phosphate sodium
6232,riboflavine sodium phosphate
6233,ribonucleic acid
6234,ribonucleic acid sodium
6235,ribonucleosides
6236,ribonucleotides
6237,rifabutin
6238,rifampicin
6239,rifampicine
6240,rifampin
6241,rifaximin
6242,rifaximine
6243,ringer lactate
6244,riociguat
6245,risankizumab
6246,risankizumab rzaa
6247,risedronate
6248,risedronate sodium
6249,risedronic acid
6250,risperidone
6251,risperidone ratiopharm
6252,ritalinic acid
6253,ritonavir
6254,ritonavirum
6255,rittuximab
6256,rituximab
6257,rituximab abbs
6258,rituximab arrx
6259,rituximab biosimilar 2
6260,rituximab pfizer
6261,rituximab pvvr
6262,rituximab(genetical recombination)
6263,rivaroxaban
6264,rivastigmine
6265,rivoxaban
6266,rizatriptan
6267,rizatriptan benzoate
6268,rizatriptan salt not specified
6269,rizatriptan sulfate
6270,ro5072759
6271,ro5541267
6272,rock salt
6273,rocuronium
6274,rocuronium bromide
6275,rofecoxib
6276,roflumilast
6277,rolitetracycline
6278,romiplostim
6279,ropinirole
6280,ropivacaine
6281,ropivacaine hcl
6282,ropivacaine hydrochloride
6283,ropivacaine hydrochloride monohydrate
6284,rosiglitazone
6285,rosiglitazone hydrochloride
6286,rosuvastatin
6287,rosuvastatin calcium
6288,rosuvastatine
6289,rosuvastatine calcium
6290,rosuvastatinkalcium
6291,rosuvastatinum calcicum
6292,rotavirus
6293,rotavirus g1 p1 vaccine live (89-12)
6294,rotavirus vaccine
6295,rotavirus vaccine live oral 1v
6296,"rotavirus vaccine, live, oral, pentavalent"
6297,rotigotine
6298,rp 3500
6299,rp-3500
6300,rubella
6301,rubella vaccine
6302,"rubella vaccine (live, attenuated)"
6303,rubella vaccine live (wistar ra 27/3)
6304,rubella vaccine live attenated
6305,rubella vaccine live attenuated wistar ra 27/3 strain
6306,rubella virus
6307,rubella virus (wistar ra 27/3) live attenuated [wi-38 cells]
6308,rubella virus vaccine live
6309,rubella virus vaccine live (hpv-77)
6310,rubella virus vaccine live (takahashi)
6311,rubella virus vaccine live (wistar ra 27/3)
6312,rubella virus vaccine live attenuated
6313,rubella virus vaccine live attenuated (wistar ra27/3 strain)
6314,rubella virus vaccine live attenuated wistar ra27/3 strain
6315,rubella virus vaccine live(wistar ra 27/3)
6316,rubeola virus vaccine live attenuated
6317,rufinamide
6318,rupatadine fumarate
6319,rurioctocog alfa
6320,rutoside sodium sulfate
6321,ruxolitinib
6322,ruxolitinib phosphate
6323,s amlodipine nicotinate
6324,s-etodolac
6325,saccharated ferric oxide
6326,saccharated iron
6327,saccharated iron oxide
6328,saccharin sodium
6329,saccharin sodium dihydrate
6330,saccharin soluble
6331,saccharomyces boulardii
6332,saccharomyces boulardii lyo
6333,saccharomyces boulardil lyophylized
6334,saccharomyces cerevisiae
6335,saccharomyces cerevisiae extract
6336,saccharomyces cerevisiae powder
6337,saccharomyces cerevisiae type d
6338,saccharomyces cerevisiae whole plant
6339,saccharomyces medicinalis
6340,saccharose
6341,saccharum amylaceum
6342,saccharum officinale
6343,saccharum officinarum
6344,sacred bark
6345,sacubitril
6346,sacubitril valsartan sodium hydrate
6347,sacubitril w
6348,safflower
6349,safflower oil
6350,safflower seed oil
6351,salazopyrine
6352,salazosulfapyridine
6353,salbutamol
6354,salbutamol sulfate
6355,salbutamol sulphate
6356,salbutamol sulphate aerosol
6357,salcatonin
6358,salicylate basic bismuth
6359,salicylate eserine
6360,salicylate methyl
6361,salicylate phenyl
6362,salicylazosulfapyridine
6363,salicylic acid
6364,salicylicum acidum
6365,salicyloxysalicylic acid
6366,salicylsalicylic acid
6367,salix alba
6368,salix alba bark
6369,salix alba bark extract
6370,salix alba dry extract
6371,salix alba extract
6372,salix alba leaf
6373,salix alba powder
6374,salix alba stem bark
6375,salix alba tincture
6376,salix alba var. vitellina leaf
6377,salmeterol
6378,salmeterol xinafoat
6379,salmeterol xinafoate
6380,salmeterol xinafoate micronised
6381,salmo salar oil
6382,salmon oil
6383,salol
6384,salsalate
6385,salt
6386,salysal
6387,saquinavir
6388,sar 439859
6389,sar439859
6390,"sardines, anchovy and mackerel, body oil"
6391,sargramostim
6392,sargramostin
6393,sarilumab
6394,sars-cov-2 spike protein mrna vaccine
6395,sars-cov-2 spike protein recombinant vector vaccine (simian adenovirus)
6396,sars-cov-2 vaccine
6397,sarsaparilla
6398,sarsaparilla root
6399,"sarscov2 s-protein mrna, 5'(m7g-5'-ppp-5'-gm), 3'polya"
6400,saw palmetto
6401,saxagliptin
6402,saxagliptin hydrate
6403,saxagliptin hydrochloride
6404,sb-075 acetate
6405,sb240563
6406,sch 34117
6407,schisandra chinensis
6408,schisandra chinensis dry fruit
6409,schisandra chinensis root
6410,schisandra chinensis seed
6411,scopine tropate
6412,scopolamin
6413,scopolaminbutylbromid
6414,scopolamine
6415,scopolamine aminoxide hydrobromide
6416,scopolamine butylbromide
6417,scopolamine hydrobromide
6418,scopolamine n-butylbromide
6419,scopolamine nos
6420,sdz rad
6421,sea salt
6422,sea wrack
6423,sealer protein (human)
6424,sealer protein human
6425,secobarbital sodium
6426,secondary propyl alcohol
6427,secukinumab
6428,selegiline
6429,selenium
6430,selenium (sodium selenate)
6431,selenium amorphum
6432,selenium chloride
6433,selenium disulfide
6434,selenium hvp amino acid chelate
6435,selenium hvp chelate
6436,selenium metallicum
6437,selenium monosulfide
6438,selenium nos
6439,selenium picolinate
6440,selenium sulfide
6441,selenium sulphide
6442,selenomethionine
6443,selexipag
6444,semaglutide
6445,semen hippocastani
6446,semen plantaginis
6447,senna
6448,senna alata
6449,senna alata leaf
6450,senna alata root
6451,senna alata seed
6452,senna alata stem
6453,senna alexandrina
6454,senna alexandrina dry extract
6455,senna alexandrina dry leaf
6456,senna alexandrina extract
6457,senna alexandrina fruit
6458,senna alexandrina fruit dry extract
6459,senna alexandrina fruit extract
6460,senna alexandrina fruit powder
6461,senna alexandrina glycoside extract
6462,senna alexandrina leaf
6463,senna alexandrina leaf dry extract
6464,senna alexandrina leaf extract
6465,senna alexandrina leaf powder
6466,senna alexandrina leaf with fruit
6467,senna alexandrina liquid extract
6468,senna alexandrina powder
6469,senna fruit
6470,senna fruit alexandrian dry
6471,senna fruit alexandrian powder
6472,senna fruit extract
6473,senna glycosides
6474,senna glycosides (ca salts of purified senna extract)
6475,senna leaf
6476,senna leaf dry
6477,senna leaf powder
6478,senna pods alexandrian
6479,senna pods powdered
6480,senna spp.
6481,senna spp. extract
6482,senna spp. fruit
6483,senna spp. leaf
6484,senna spp. seed
6485,sennoside
6486,sennoside a
6487,sennoside a&b
6488,sennoside a+b
6489,sennoside a+b calcium
6490,sennoside a. & b.
6491,sennoside b
6492,sennosides
6493,sennosides a & b
6494,sennosides a+b
6495,sennosides nos
6496,sepia
6497,sepia officinalis
6498,sepia officinalis extract
6499,sepia officinalis juice
6500,sepia officinalis l
6501,serenoa
6502,serenoa extract
6503,serenoa repens
6504,serenoa repens dry ethanol extract
6505,serenoa repens extract
6506,serenoa repens fruit
6507,serenoa repens fruit dry extract
6508,serenoa repens fruit ethanol extract
6509,serenoa repens fruit extract
6510,serenoa repens oil
6511,serenoa repens tincture
6512,serine
6513,serrapeptase
6514,sertralin
6515,sertraline
6516,sertraline hcl
6517,sertraline hydrochloride
6518,sertralinhydrochlorid
6519,sertralinum
6520,serum human albumin normal
6521,sevelamer
6522,sevelamer carbonate
6523,sevelamer hcl
6524,sevelamer hydrochloride
6525,sevelamer salt not specified
6526,sevoflurane
6527,sf6
6528,sibutramine hydrochloride
6529,sibutramine hydrochloride monohydrate
6530,sibutramine maleate
6531,sibutramine mesilate
6532,sigvotatug vedotin
6533,sildenafil
6534,sildenafil citrate
6535,silicate aluminum hydrated
6536,silicon
6537,silicon nos
6538,silicon resin
6539,silicones nos
6540,silodosin
6541,silodosine
6542,silver
6543,silver nitrate
6544,silver sulfadiazine
6545,silver sulfate
6546,silver sulphadiazine
6547,silybum marianum
6548,silybum marianum dry extract
6549,silybum marianum dry fruit
6550,silybum marianum dry fruit extract
6551,silybum marianum extract
6552,silybum marianum fruit
6553,silybum marianum fruit extract
6554,silybum marianum herb
6555,silybum marianum herb powder
6556,silybum marianum l.
6557,silybum marianum l. (asteraceae)
6558,silybum marianum oil
6559,silybum marianum seed
6560,silybum marianum seed extract
6561,silybum marianum tincture
6562,silymarin
6563,simeprevir
6564,simethicone
6565,simeticone
6566,simmondsia chinensis
6567,simmondsia chinensis oil
6568,simmondsia chinensis seed oil
6569,simmondsia chinensis wax
6570,simvastatin
6571,simvastatine
6572,sintrom
6573,sirolimus
6574,sirolismus
6575,sitaglaptin
6576,sitagliptin
6577,sitagliptin malate
6578,sitagliptin phasphate monohydrate
6579,sitagliptin phosphate
6580,sitagliptin phosphate hydrate
6581,sitagliptin phosphate monohydrate
6582,sitagliptinphosphatmonohydrat
6583,sl 172154
6584,sl-172154
6585,smilax aristolochiifolia
6586,smilax aristolochiifolia extract
6587,smilax aristolochiifolia root
6588,smilax febrifuga
6589,smilax medica
6590,smilax officinalis
6591,smilax officinalis root
6592,smilax officinalis root extract
6593,smilax officinalis root powder
6594,smilax ornata
6595,smilax ornata tincture
6596,smilax spera
6597,smilex medica
6598,snapping hazel
6599,sod bicarb
6600,sod chloride
6601,sod fluoride
6602,sodium
6603,"sodium 1,4-bis(2-ethylhexyl) sulfosuccinate"
6604,sodium 4-hydroxybutyrate
6605,sodium acetate
6606,sodium acetate trihydrate
6607,"sodium acetate, trihydrate"
6608,sodium acetazolamide
6609,sodium acid carbonate
6610,sodium acid citrate
6611,sodium acid phosphate
6612,sodium alendronate
6613,sodium alginate
6614,sodium alginate sulfate
6615,sodium amidotrizoate
6616,sodium amobarbital
6617,sodium amoxycillin
6618,sodium ampicillin
6619,sodium artesunate
6620,sodium ascorbate
6621,sodium aurothiomalate
6622,sodium benzoate
6623,sodium benzylpenicillin
6624,sodium biborate
6625,sodium bicarb
6626,sodium bicarbonate
6627,sodium bicarbonate hemodialys
6628,sodium bicarbonate hemodialysis
6629,sodium biphosphate
6630,sodium borate
6631,sodium borate decahydrate
6632,sodium bromide
6633,sodium carboxymethyl cellulose
6634,sodium carboxymethylcellulose
6635,sodium cefazolin
6636,sodium ceforoxine
6637,sodium cefoxitin
6638,sodium ceftizoxime
6639,sodium ceftriaxone
6640,sodium chloride
6641,sodium chloride bacteriostatic
6642,sodium chloride compound injection
6643,sodium chloride hemodialys
6644,sodium chloride hemodialysis
6645,sodium chondroitin sulfate
6646,sodium citrate
6647,sodium citrate acid
6648,sodium citrate dihydrate
6649,"sodium citrate, acid"
6650,"sodium citrate, dihydrate"
6651,sodium cloxacillin
6652,sodium cromoglicate
6653,sodium cromoglycate
6654,sodium dextrothyroxine
6655,sodium diatrizoate
6656,sodium dihydrogen orthophosphate
6657,sodium dihydrogen phosphate
6658,sodium dioctyl sulfosuccinate
6659,sodium dipantoyl ferrate
6660,sodium ferric gluconate complex
6661,sodium ferric gluconate complex in sucrose injection
6662,sodium ferrigluconate
6663,sodium fluophosphate
6664,sodium fluorescein
6665,sodium fluoride
6666,sodium fluorophosphate
6667,sodium folate
6668,sodium folinate
6669,sodium fusidate
6670,sodium glucoheptonate
6671,sodium gluconate
6672,sodium glutamate
6673,sodium heparin
6674,sodium hexafluoroferrate
6675,sodium hyaluronate
6676,sodium hydrogen carbonate
6677,sodium hydrogen glutamate
6678,sodium ibandronate
6679,sodium iodohippurate (131 i)
6680,sodium iodohippurate (i 131)
6681,sodium iodohippurate 131 i
6682,sodium iotalamate
6683,sodium iothalamate
6684,sodium iothalmic acid
6685,sodium ioxaglate
6686,sodium ioxitalamate
6687,sodium l-ascorbate
6688,sodium lactate
6689,sodium lactate compound injection
6690,sodium lactate solution
6691,sodium lauril sulfoacetate
6692,sodium lauryl sulfoacetate
6693,sodium levothyroxine
6694,sodium mercaptoethanesulfonate
6695,sodium methotrexate
6696,sodium molybdate
6697,sodium molybdate anhydrous
6698,sodium molybdate dihydrate
6699,"sodium molybdate, dihydrate"
6700,sodium monofluorophosphate
6701,sodium mycophenolate
6702,sodium nitrate
6703,sodium nitroferricyanide
6704,sodium nitroprusside
6705,sodium nitroprusside dihydrate
6706,sodium nos
6707,sodium octadecanoate
6708,sodium orthophosphate
6709,sodium oxacillin
6710,sodium oxybate
6711,sodium pantothenate
6712,sodium patent blue
6713,sodium penicillin g
6714,sodium pentobarbital
6715,sodium perborate
6716,sodium peroxyborate
6717,sodium phenobarbital
6718,sodium phenylbutazone
6719,sodium phosphate
6720,sodium phosphate (32 p)
6721,sodium phosphate (p 32)
6722,sodium phosphate dibasic
6723,sodium phosphate dibasic (heptahydrate)
6724,sodium phosphate dibasic anhydrous
6725,sodium phosphate dibasic dihydrate
6726,sodium phosphate dibasic dodecahydrate
6727,"sodium phosphate dibasic, anhydrous"
6728,sodium phosphate mon o basic
6729,sodium phosphate monobasic
6730,sodium phosphate monobasic (anhydrate)
6731,sodium phosphate monobasic (anhydrous)
6732,sodium phosphate monobasic (dihydrate)
6733,sodium phosphate monobasic (monohydrate)
6734,sodium phosphate monobasic anhydrous
6735,sodium phosphate p32 radioactive
6736,sodium phosphate prednisolone
6737,sodium phosphate vitamin b2
6738,"sodium phosphate, dibasic, anhydrous"
6739,"sodium phosphate, dibasic, dodecahydrate"
6740,"sodium phosphate, monobasic"
6741,sodium picosulfate
6742,sodium picosulfate hydrate
6743,sodium picosulphate
6744,sodium polymannurate
6745,sodium polystyrene sulfonate
6746,sodium pyroborate
6747,sodium rabeprazole
6748,sodium risedronate hydrate
6749,sodium s-lactate
6750,sodium s-lactate solution
6751,sodium saccharin
6752,sodium salt
6753,sodium salt of Carbonic Acid
6754,sodium secobarbital
6755,sodium selenate
6756,sodium selenate anhydrous
6757,sodium stearate
6758,sodium succinate methylprednisolone
6759,sodium sulfacetamide
6760,sodium sulfacyl
6761,sodium sulfate
6762,sodium sulfate anhydrous
6763,sodium sulfide
6764,sodium sulphate
6765,sodium sulphate anhydrous
6766,sodium sulphide
6767,sodium tetraborate
6768,sodium tetrachloroiodite
6769,sodium topiramate
6770,sodium valproate
6771,sodium warfarin
6772,sofosbuvir
6773,soja bean oil
6774,soja hispida
6775,solifenacin
6776,solifenacin succinate
6777,solifenacine succinaat
6778,soluble insulin
6779,solution of amino acids
6780,sorafenib
6781,sorafenib tosilate
6782,sorafenib tosylate
6783,sorbimacrogol oleate 300
6784,sorbinicate
6785,sorbit
6786,sorbitol
6787,sorbitol solution 70 %
6788,sotalol
6789,sotalol hcl
6790,sotalol hydrochloride
6791,sotrovimab
6792,soy
6793,soy extract
6794,soy oil
6795,soy phytoestrogen
6796,soya isoflavones
6797,soya oil
6798,soya-bean oil
6799,soya-bean oil refined
6800,soyabean oil
6801,soybean
6802,soybean oil
6803,sparteine sulfate
6804,sparteine sulfate anhydrous
6805,spirits of turpentine
6806,spiritus fortis
6807,spironolacton
6808,spironolactone
6809,spirulina platensis
6810,squalene
6811,st. marys thistle
6812,standardized sennosides
6813,stannous medronate
6814,stannum metallicum
6815,stavudine
6816,stearic acid
6817,stearic acid calcium salt
6818,"stearic acid, sodium salt"
6819,stearyl alcohol
6820,stem cell - autologous
6821,stem cell transplant - hematopoietic
6822,sti571 (laboratory code)
6823,stilboestrol
6824,stockholm tar
6825,streptococcus lactis
6826,streptococcus pneumoniae capsular antigen serotype 14
6827,streptococcus pneumoniae capsular antigen serotype 18c
6828,streptococcus pneumoniae capsular antigen serotype 19f
6829,streptococcus pneumoniae capsular antigen serotype 23f
6830,streptococcus pneumoniae capsular antigen serotype 4
6831,streptococcus pneumoniae capsular antigen serotype 6b
6832,streptococcus pneumoniae capsular antigen serotype 9v
6833,streptococcus pneumoniae serotype 1 capsular polysaccharide
6834,streptococcus pneumoniae serotype 10a capsular polysaccharide
6835,streptococcus pneumoniae serotype 10a capsular polysaccharide crm197 conjugate
6836,streptococcus pneumoniae serotype 11a capsular polysaccharide
6837,streptococcus pneumoniae serotype 11a capsular polysaccharide crm197 conjugate
6838,streptococcus pneumoniae serotype 12f capsular polysaccharide
6839,streptococcus pneumoniae serotype 12f capsular polysaccharide crm 197 conjugate
6840,streptococcus pneumoniae serotype 12f capsular polysaccharide crm197 conjugate
6841,streptococcus pneumoniae serotype 14 capsular polysaccharide
6842,streptococcus pneumoniae serotype 15b capsular polysaccharide
6843,streptococcus pneumoniae serotype 17f capsular polysaccharide
6844,streptococcus pneumoniae serotype 17f capsular polysaccharide crm197 conjugate
6845,streptococcus pneumoniae serotype 18c capsular polysaccharide
6846,streptococcus pneumoniae serotype 19a capsular polysaccharide
6847,streptococcus pneumoniae serotype 19a capsular polysaccharide crm197 conjugate
6848,streptococcus pneumoniae serotype 19f capsular polysaccharide
6849,streptococcus pneumoniae serotype 2 capsular polysaccharide
6850,streptococcus pneumoniae serotype 20 capsular polysaccharide
6851,streptococcus pneumoniae serotype 22f capsular polysaccharide
6852,streptococcus pneumoniae serotype 22f capsular polysaccharide crm197 conjugate
6853,streptococcus pneumoniae serotype 23f capsular polysaccharide
6854,streptococcus pneumoniae serotype 3 capsular polysaccharide
6855,streptococcus pneumoniae serotype 3 capsular polysaccharide crm197 conjugate
6856,streptococcus pneumoniae serotype 33f capsular polysaccharide
6857,streptococcus pneumoniae serotype 33f capsular polysaccharide crm197 conjugate
6858,streptococcus pneumoniae serotype 4 capsular polysaccharide
6859,streptococcus pneumoniae serotype 5 capsular polysaccharide
6860,streptococcus pneumoniae serotype 6a capsular polysaccharide crm197 conjugate
6861,streptococcus pneumoniae serotype 6b capsular polysaccharide
6862,streptococcus pneumoniae serotype 7f capsular polysaccharide
6863,streptococcus pneumoniae serotype 7f capsular polysaccharide crm197 conjugate
6864,streptococcus pneumoniae serotype 8 capsular polysaccharide
